X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
400284.0,143545.0,19109543,2019-06-23 18:19:43+00:00,DAY,OTHERS,BURGLARY,630 - 799 BLOCK OF OGLETHORPE STREET NE,400284.0,143545.0,4.0,4B,4.0,406.0,Cluster 19,009507 1,9507.0,Precinct 65,38.9598124071,-76.9967232457,,2019-06-23 17:24:11+00:00,,717529164,,2019
400011.0,130764.0,19092141,2019-05-28 17:53:23+00:00,DAY,OTHERS,BURGLARY,300 - 599 BLOCK OF PARKLAND PLACE SE,400011.0,130764.0,8.0,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8446766892,-76.9998732881,,2019-05-28 17:20:53+00:00,,717529241,,2019
402692.0,133433.0,19026692,2019-02-15 02:25:05+00:00,EVENING,OTHERS,BURGLARY,1700 - 1899 BLOCK OF 27TH STREET SE,402692.0,133433.0,7.0,7B,6.0,607.0,Cluster 34,007604 1,7604.0,Precinct 111,38.8687160572,-76.9689797083,,2019-02-14 23:08:47+00:00,,717530364,,2019
393731.0,139295.0,19000273,2019-01-01 13:50:06+00:00,DAY,OTHERS,BURGLARY,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731.0,139295.0,3.0,3B,2.0,204.0,Cluster 14,000300 1,300.0,Precinct 11,38.9215048581,-77.072292042,,2018-12-31 21:00:09+00:00,2019-01-01 10:18:11+00:00,717530682,,2019
396505.0,139751.0,19003499,2019-01-06 19:39:36+00:00,DAY,OTHERS,BURGLARY,1690 - 1741 BLOCK OF LANIER PLACE NW,396505.0,139751.0,1.0,1C,3.0,303.0,Cluster 1,003901 2,3901.0,Precinct 35,38.9256280622,-77.0403055157,,2019-01-06 16:15:56+00:00,2019-01-06 17:00:48+00:00,717530687,,2019
398685.0,141943.0,19019994,2019-02-04 08:43:24+00:00,MIDNIGHT,OTHERS,BURGLARY,200  - 299 BLOCK OF ALLISON STREET NW,398685.0,141943.0,4.0,4D,4.0,407.0,Cluster 19,002202 1,2202.0,Precinct 57,38.9453802207,-77.0151692237,,2019-02-04 06:44:49+00:00,2019-02-04 08:43:30+00:00,717531065,,2019
402670.0,131549.0,19022877,2019-02-08 19:34:50+00:00,DAY,OTHERS,BURGLARY,2600 - 2799 BLOCK OF JASPER STREET SE,402670.0,131549.0,8.0,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,38.8517442612,-76.9692405323,,2019-02-08 17:26:47+00:00,2019-02-08 19:34:59+00:00,717531072,,2019
402327.0,131859.0,19011659,2019-01-21 11:05:23+00:00,MIDNIGHT,OTHERS,BURGLARY,2846 - 2859 BLOCK OF 23RD PLACE SE,402327.0,131859.0,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8545378489,-76.9731909804,,2019-01-21 10:16:13+00:00,2019-01-21 11:05:31+00:00,717531446,,2019
393313.0,143195.0,19006653,2019-01-12 03:58:27+00:00,EVENING,OTHERS,BURGLARY,5100 - 5199 BLOCK OF 39TH STREET NW,393313.0,143195.0,3.0,3E,2.0,202.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9566341077,-77.0771502863,,2019-01-12 00:15:36+00:00,2019-01-12 00:58:37+00:00,717531564,,2019
397324.0,139395.0,19019037,2019-02-02 16:06:51+00:00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF CLIFTON STREET NW,397324.0,139395.0,1.0,1B,3.0,304.0,Cluster 2,003600 1,3600.0,Precinct 23,38.9224239766,-77.0308591452,,2019-02-01 22:00:44+00:00,2019-02-02 11:00:04+00:00,717531652,,2019
397654.0,137450.0,19049442,2019-03-24 12:15:23+00:00,DAY,OTHERS,BURGLARY,1101 - 1199 BLOCK OF 11TH STREET NW,397654.0,137450.0,2.0,2F,3.0,307.0,Cluster 8,004902 3,4902.0,Precinct 129,38.9049037066,-77.0270470001,,2019-03-24 10:00:45+00:00,2019-03-24 10:10:51+00:00,717531730,,2019
395125.0,142509.0,19023322,2019-02-09 06:00:29+00:00,MIDNIGHT,OTHERS,BURGLARY,2700 - 2899 BLOCK OF CHESAPEAKE STREET NW,395125.0,142509.0,3.0,3F,2.0,203.0,Cluster 12,001301 1,1301.0,Precinct 138,38.9504663628,-77.0562397311,,2019-02-08 22:50:27+00:00,2019-02-09 03:47:10+00:00,717531857,,2019
405745.0,137367.0,19072375,2019-04-28 19:11:02+00:00,EVENING,OTHERS,BURGLARY,1010 - 1099 BLOCK OF 48TH STREET NE,405745.0,137367.0,7.0,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,38.9041403698,-76.9337666821,,2019-04-28 17:27:15+00:00,2019-04-28 18:53:50+00:00,717532131,,2019
396829.0,136991.0,19029895,2019-02-20 13:30:12+00:00,DAY,OTHERS,BURGLARY,800 - 899 BLOCK OF 16TH STREET NW,396829.0,136991.0,2.0,2B,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9007662834,-77.0365562932,GOLDEN TRIANGLE,2019-02-20 09:00:20+00:00,2019-02-20 09:50:38+00:00,717532316,,2019
401980.0,136515.0,19031015,2019-02-22 15:24:37+00:00,DAY,OTHERS,BURGLARY,500 - 599 BLOCK OF 19TH STREET NE,401980.0,136515.0,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8964817934,-76.9771753037,,2019-02-17 03:00:50+00:00,2019-02-22 15:24:46+00:00,717532319,,2019
399449.0,128165.0,19029708,2019-02-20 01:30:02+00:00,EVENING,OTHERS,BURGLARY,100 - 162 BLOCK OF JOLIET STREET SW,399449.0,128165.0,8.0,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 126,38.8212635283,-77.0063450309,,2019-02-19 15:00:33+00:00,2019-02-19 23:30:08+00:00,717532608,,2019
398685.0,141943.0,19036462,2019-03-03 15:43:34+00:00,DAY,OTHERS,BURGLARY,200  - 299 BLOCK OF ALLISON STREET NW,398685.0,141943.0,4.0,4D,4.0,407.0,Cluster 19,002202 1,2202.0,Precinct 57,38.9453802207,-77.0151692237,,2019-03-03 11:40:38+00:00,2019-03-03 12:30:44+00:00,717532706,,2019
403949.0,135293.0,19016373,2019-01-29 02:32:08+00:00,EVENING,OTHERS,BURGLARY,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949.0,135293.0,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8854669231,-76.9544844375,,2019-01-29 00:40:00+00:00,2019-01-29 02:20:32+00:00,717532781,,2019
398529.0,143180.0,19080837,2019-05-11 07:09:21+00:00,MIDNIGHT,OTHERS,BURGLARY,300  - 399 BLOCK OF KENNEDY STREET NW,398529.0,143180.0,4.0,4D,4.0,403.0,Cluster 18,002102 6,2102.0,Precinct 57,38.9565232064,-77.0169714194,,2019-05-11 05:52:24+00:00,,717532891,,2019
401137.0,137447.0,19007011,2019-01-12 20:28:47+00:00,EVENING,GUN,BURGLARY,1200 - 1299 BLOCK OF OATES STREET NE,401137.0,137447.0,5.0,5D,5.0,506.0,Cluster 23,008802 4,8802.0,Precinct 77,38.9048790769,-76.9868915481,,2019-01-09 13:00:12+00:00,2019-01-12 16:25:51+00:00,717532939,,2019
397655.0,139709.0,19007701,2019-01-14 08:03:26+00:00,MIDNIGHT,OTHERS,BURGLARY,2700 - 2799 BLOCK OF 11TH STREET NW,397655.0,139709.0,1.0,1B,3.0,304.0,Cluster 2,003600 3,3600.0,Precinct 36,38.9252535343,-77.0270431863,,2019-01-14 05:49:20+00:00,2019-01-14 08:03:40+00:00,717532942,,2019
398099.0,137783.0,19050291,2019-03-26 01:49:37+00:00,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 7TH STREET NW,398099.0,137783.0,2.0,6E,3.0,308.0,Cluster 7,004802 2,4802.0,Precinct 18,38.9079045614,-77.0219175235,,2019-03-20 23:50:37+00:00,2019-03-25 23:59:34+00:00,717533016,,2019
396522.0,137709.0,19003843,2019-01-07 12:18:05+00:00,DAY,OTHERS,BURGLARY,1700 - 1799 BLOCK OF N STREET NW,396522.0,137709.0,2.0,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 17,38.9072331184,-77.0400991219,,2019-01-07 05:30:54+00:00,2019-01-07 09:00:58+00:00,717533056,,2019
398730.0,142381.0,19052214,2019-03-28 21:15:57+00:00,EVENING,OTHERS,BURGLARY,4800  - 4899 BLOCK OF NEW HAMPSHIRE AVENUE NW,398730.0,142381.0,4.0,4D,4.0,407.0,Cluster 18,002202 1,2202.0,Precinct 55,38.949325913,-77.0146509357,,2019-03-28 13:51:04+00:00,2019-03-28 19:24:19+00:00,717533076,,2019
399364.0,138021.0,19130153,2019-07-25 15:04:21+00:00,DAY,OTHERS,BURGLARY,21 - 72 BLOCK OF FLORIDA AVENUE NE,399364.0,138021.0,5.0,5E,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9100503729,-77.0073329638,NOMA,2019-07-25 10:16:23+00:00,2019-07-25 11:55:25+00:00,717533145,,2019
398144.0,138633.0,19064316,2019-04-16 15:11:50+00:00,DAY,OTHERS,BURGLARY,620 - 699 BLOCK OF T STREET NW,398144.0,138633.0,1.0,1B,3.0,306.0,Cluster 3,004801 2,4801.0,Precinct 137,38.9155617458,-77.0214009948,,2019-03-30 00:58:28+00:00,2019-03-30 01:10:21+00:00,717533175,,2019
397708.0,145658.0,19013598,2019-01-24 17:03:35+00:00,DAY,OTHERS,BURGLARY,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,397708.0,145658.0,4.0,4A,4.0,401.0,Cluster 16,001600 2,1600.0,Precinct 62,38.9788438728,-77.0264518549,,2019-01-24 09:30:22+00:00,2019-01-24 16:00:57+00:00,717533249,,2019
406936.0,135770.0,19026653,2019-02-15 02:53:36+00:00,EVENING,OTHERS,BURGLARY,5600 - 5729 BLOCK OF EAST CAPITOL STREET,406936.0,135770.0,7.0,7E,6.0,604.0,Cluster 33,009903 1,9903.0,Precinct 105,38.8897454278,-76.920051937,,2019-02-14 22:07:40+00:00,2019-02-14 23:19:05+00:00,717533481,,2019
396336.0,139945.0,19007893,2019-01-14 20:17:18+00:00,EVENING,OTHERS,BURGLARY,1823 - 1827 BLOCK OF HARVARD STREET NW,396336.0,139945.0,1.0,1C,3.0,303.0,Cluster 1,003902 1,3902.0,Precinct 35,38.9273749866,-77.0422555158,,2019-01-14 19:22:01+00:00,,717533548,,2019
400709.0,129315.0,19013440,2019-01-24 10:24:24+00:00,MIDNIGHT,OTHERS,BURGLARY,812 - 899 BLOCK OF BARNABY STREET SE,400709.0,129315.0,8.0,8E,7.0,706.0,Cluster 39,009700 1,9700.0,Precinct 125,38.8316231553,-76.9918343383,,2019-01-24 09:07:15+00:00,2019-01-24 09:35:55+00:00,717533641,,2019
399228.0,128424.0,19096050,2019-06-03 13:45:59+00:00,DAY,OTHERS,BURGLARY,2 - 199 BLOCK OF GALVESTON STREET SW,399228.0,128424.0,8.0,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 126,38.8235965572,-77.008890243,,2019-06-03 11:45:50+00:00,2019-06-03 13:37:05+00:00,717533663,,2019
400384.0,140059.0,19096137,2019-06-03 15:16:36+00:00,DAY,OTHERS,BURGLARY,700 - 799 BLOCK OF IRVING STREET NE,400384.0,140059.0,5.0,5E,5.0,502.0,Cluster 21,009201 1,9201.0,Precinct 74,38.9284094893,-76.9955714102,,2019-06-03 13:35:56+00:00,2019-06-03 15:16:46+00:00,717533664,,2019
397370.0,137709.0,19054200,2019-03-31 20:23:39+00:00,EVENING,OTHERS,BURGLARY,1300 - 1319 BLOCK OF N STREET NW,397370.0,137709.0,2.0,2F,3.0,307.0,Cluster 7,005003 2,5003.0,Precinct 17,38.9072360649,-77.0303222236,,2019-03-30 12:00:41+00:00,2019-03-31 17:40:58+00:00,717533683,,2019
401109.0,137928.0,19100715,2019-06-10 08:33:03+00:00,MIDNIGHT,OTHERS,BURGLARY,1637 - 1699 BLOCK OF WEST VIRGINIA AVENUE NE,401109.0,137928.0,5.0,5D,5.0,506.0,Cluster 23,008804 1,8804.0,Precinct 76,38.9092121275,-76.9872135829,,2019-06-10 04:03:59+00:00,2019-06-10 04:27:29+00:00,717533800,,2019
396774.0,138634.0,19007880,2019-01-14 19:46:31+00:00,DAY,OTHERS,BURGLARY,1600 - 1620 BLOCK OF T STREET NW,396774.0,138634.0,2.0,2B,3.0,301.0,Cluster 6,004201 1,4201.0,Precinct 141,38.9155667931,-77.0371980686,,2019-01-12 14:00:36+00:00,2019-01-14 19:10:16+00:00,717533881,,2019
392965.0,143119.0,19004405,2019-01-08 11:25:46+00:00,MIDNIGHT,OTHERS,BURGLARY,4100 - 4199 BLOCK OF GARRISON STREET NW,392965.0,143119.0,3.0,3E,2.0,202.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9559467616,-77.0811645038,,2019-01-08 10:20:39+00:00,,717533905,,2019
401820.0,142114.0,19005286,2019-01-09 21:40:13+00:00,EVENING,OTHERS,BURGLARY,4700 - 4798 BLOCK OF EASTERN AVENUE NE,401820.0,142114.0,5.0,5B,4.0,405.0,Cluster 20,009503 1,9503.0,Precinct 67,38.9469197356,-76.9790048794,,2019-01-09 13:30:54+00:00,2019-01-09 17:30:27+00:00,717533907,,2019
396920.0,138793.0,19011196,2019-01-20 15:11:40+00:00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF U STREET NW,396920.0,138793.0,1.0,1B,3.0,301.0,Cluster 6,004300 3,4300.0,Precinct 22,38.9169996416,-77.0355152984,,2019-01-20 06:58:05+00:00,2019-01-20 13:30:10+00:00,717533918,,2019
391575.0,138880.0,19092600,2019-05-29 08:25:51+00:00,MIDNIGHT,OTHERS,BURGLARY,4854 - 4885 BLOCK OF MACARTHUR BOULEVARD NW,391575.0,138880.0,3.0,3D,2.0,205.0,Cluster 13,000804 2,804.0,Precinct 8,38.9177483796,-77.0971492142,,2019-05-29 07:35:00+00:00,2019-05-29 07:36:00+00:00,717533962,,2019
400568.0,140968.0,19074690,2019-05-02 09:41:10+00:00,MIDNIGHT,OTHERS,BURGLARY,3726 - 3799 BLOCK OF 10TH STREET NE,400568.0,140968.0,5.0,5B,4.0,405.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9365979385,-76.9934486253,,2019-05-02 07:19:32+00:00,2019-05-02 07:30:20+00:00,717534024,,2019
401135.0,136927.0,19001430,2019-01-03 10:44:55+00:00,MIDNIGHT,OTHERS,BURGLARY,1300 - 1399 BLOCK OF H STREET NE,401135.0,136927.0,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9001947352,-76.9869154654,,2019-01-03 09:17:01+00:00,2019-01-03 09:24:13+00:00,717534089,,2019
390815.0,139989.0,19026110,2019-02-14 01:21:28+00:00,EVENING,OTHERS,BURGLARY,5300 - 5399 BLOCK OF SHERIER PLACE NW,390815.0,139989.0,3.0,3D,2.0,205.0,Cluster 13,000902 2,902.0,Precinct 8,38.9277309865,-77.1059276539,,2019-02-13 16:00:26+00:00,2019-02-13 21:00:56+00:00,717534126,,2019
392281.0,138248.0,19017114,2019-01-30 13:06:59+00:00,DAY,OTHERS,BURGLARY,4622 - 4699 BLOCK OF CHARLESTON TERRACE NW,392281.0,138248.0,3.0,3D,2.0,205.0,Cluster 13,000802 1,802.0,Precinct 7,38.9120615998,-77.0890011834,,2019-01-30 04:00:44+00:00,2019-01-30 09:21:30+00:00,717534152,,2019
400233.0,136192.0,19019548,2019-02-03 12:06:39+00:00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF C STREET NE,400233.0,136192.0,6.0,6C,1.0,108.0,Cluster 25,008302 3,8302.0,Precinct 85,38.89357429,-76.997314173,,2019-02-03 09:54:50+00:00,,717534159,,2019
397233.0,141847.0,19055186,2019-04-02 11:34:38+00:00,DAY,OTHERS,BURGLARY,4400  - 4499 BLOCK OF ARKANSAS AVENUE NW,397233.0,141847.0,4.0,4C,4.0,404.0,Cluster 18,002501 1,2501.0,Precinct 48,38.9445120521,-77.0319184271,,2019-04-01 22:00:25+00:00,2019-04-02 10:15:59+00:00,717534207,,2019
397171.0,137408.0,19057209,2019-04-05 13:02:39+00:00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.0,137408.0,2.0,2F,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2019-04-05 11:37:08+00:00,2019-04-05 13:02:47+00:00,717534211,,2019
401021.0,132119.0,19089745,2019-05-24 23:43:07+00:00,EVENING,OTHERS,BURGLARY,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,401021.0,132119.0,8.0,8A,7.0,703.0,Cluster 37,007406 1,7406.0,Precinct 118,38.8568825255,-76.9882368252,,2019-05-24 20:41:55+00:00,,717534406,,2019
391145.0,139755.0,19092606,2019-05-29 08:24:25+00:00,MIDNIGHT,OTHERS,BURGLARY,5100 - 5198 BLOCK OF MACARTHUR BOULEVARD NW,391145.0,139755.0,3.0,3D,2.0,205.0,Cluster 13,000902 1,902.0,Precinct 8,38.9256264297,-77.1021188544,,2019-05-29 07:44:40+00:00,,717534412,,2019
397081.0,136744.0,19096104,2019-06-03 14:36:41+00:00,DAY,OTHERS,BURGLARY,700 - 717 BLOCK OF 15TH STREET NW,397081.0,136744.0,2.0,2C,2.0,207.0,Cluster 8,005802 2,5802.0,Precinct 129,38.8985420918,-77.0336501079,DOWNTOWN,2019-06-03 05:18:43+00:00,2019-06-03 05:21:03+00:00,717534420,,2019
399323.0,137975.0,19107388,2019-06-20 16:27:48+00:00,DAY,OTHERS,BURGLARY,1 - 99 BLOCK OF P STREET NE,399323.0,137975.0,5.0,5E,5.0,501.0,Cluster 21,010601 1,10601.0,Precinct 75,38.9096359586,-77.007805641,NOMA,2019-06-20 12:28:13+00:00,2019-06-20 14:39:30+00:00,717534470,,2019
404084.0,139109.0,19015403,2019-01-27 12:08:06+00:00,DAY,OTHERS,BURGLARY,2400 - 2499 BLOCK OF MARKET STREET NE,404084.0,139109.0,5.0,5C,5.0,503.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9198421808,-76.9529057588,,2019-01-27 09:54:00+00:00,2019-01-27 10:10:14+00:00,717534707,,2019
401776.0,137317.0,19081044,2019-05-11 17:50:22+00:00,DAY,OTHERS,BURGLARY,1700 - 1729 BLOCK OF L STREET NE,401776.0,137317.0,5.0,5D,5.0,507.0,Cluster 23,008903 3,8903.0,Precinct 78,38.9037069324,-76.9795248653,,2019-05-11 16:40:16+00:00,,717534742,,2019
399526.0,138303.0,19085356,2019-05-18 12:06:55+00:00,DAY,OTHERS,BURGLARY,100 - 159 BLOCK OF R STREET NE,399526.0,138303.0,5.0,5E,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9125908271,-77.0054653281,,2019-05-18 04:30:17+00:00,2019-05-18 10:00:09+00:00,717534833,,2019
395007.0,137489.0,19015480,2019-01-27 17:36:19+00:00,DAY,OTHERS,BURGLARY,2800 - 2899 BLOCK OF M STREET NW,395007.0,137489.0,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.9052439817,-77.0575645024,GEORGETOWN,2019-01-26 07:45:01+00:00,2019-01-27 07:50:30+00:00,717534972,,2019
398068.0,141087.0,19004687,2019-01-08 21:45:44+00:00,EVENING,OTHERS,BURGLARY,700  - 799 BLOCK OF QUINCY STREET NW,398068.0,141087.0,4.0,4C,4.0,407.0,Cluster 18,002400 1,2400.0,Precinct 49,38.9376679852,-77.0222842359,,2019-01-08 18:50:58+00:00,2019-01-08 19:52:17+00:00,717534977,,2019
398130.0,143404.0,19014444,2019-01-25 23:12:15+00:00,EVENING,OTHERS,BURGLARY,521  - 699 BLOCK OF MADISON STREET NW,398130.0,143404.0,4.0,4B,4.0,403.0,Cluster 18,002101 1,2101.0,Precinct 58,38.958540298,-77.0215754266,,2019-01-25 13:54:09+00:00,2019-01-25 14:14:33+00:00,717535084,,2019
396835.0,139570.0,19020303,2019-02-04 22:02:21+00:00,EVENING,OTHERS,BURGLARY,2600 - 2699 BLOCK OF 16TH STREET NW,396835.0,139570.0,1.0,1B,3.0,304.0,Cluster 2,003702 1,3702.0,Precinct 36,38.9239988074,-77.0364990105,,2019-02-04 06:07:55+00:00,2019-02-04 06:50:38+00:00,717535091,,2019
397088.0,140956.0,19038052,2019-03-06 07:17:47+00:00,MIDNIGHT,OTHERS,BURGLARY,1400 - 1499 BLOCK OF PERRY PLACE NW,397088.0,140956.0,1.0,1A,4.0,408.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9364851968,-77.0335872771,,2019-03-06 05:36:15+00:00,,717535111,,2019
399756.0,137052.0,19028738,2019-02-18 14:49:59+00:00,DAY,OTHERS,BURGLARY,200 - 299 BLOCK OF I STREET NE,399756.0,137052.0,6.0,6C,1.0,104.0,Cluster 25,010602 3,10602.0,Precinct 144,38.9013214788,-77.0028129312,,2019-02-18 12:10:46+00:00,2019-02-18 12:40:53+00:00,717535172,,2019
401311.0,139563.0,19027136,2019-02-15 21:39:31+00:00,EVENING,OTHERS,BURGLARY,1400 - 1424 BLOCK OF MONTANA AVENUE NE,401311.0,139563.0,5.0,5C,5.0,505.0,Cluster 22,009102 1,9102.0,Precinct 72,38.9239404709,-76.9848814652,,2019-02-15 17:20:33+00:00,2019-02-15 19:30:33+00:00,717535190,,2019
400568.0,140968.0,19046851,2019-03-20 13:14:48+00:00,DAY,OTHERS,BURGLARY,3726 - 3799 BLOCK OF 10TH STREET NE,400568.0,140968.0,5.0,5B,4.0,405.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9365979385,-76.9934486253,,2019-03-20 06:00:49+00:00,2019-03-20 06:20:03+00:00,717535277,,2019
396359.0,140202.0,19054699,2019-04-01 18:29:16+00:00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF KENYON STREET NW,396359.0,140202.0,1.0,1D,3.0,302.0,Cluster 2,002702 2,2702.0,Precinct 39,38.929690218,-77.041991629,,2019-04-01 17:15:39+00:00,2019-04-01 18:29:23+00:00,717535306,,2019
397539.0,139873.0,19000874,2019-01-02 17:39:03+00:00,DAY,OTHERS,BURGLARY,1100 - 1299 BLOCK OF HARVARD STREET NW,397539.0,139873.0,1.0,1A,3.0,302.0,Cluster 2,003000 2,3000.0,Precinct 36,38.9267305808,-77.0283815182,,2019-01-02 15:45:44+00:00,,717535385,,2019
398830.0,142766.0,19015025,2019-01-26 21:32:37+00:00,EVENING,OTHERS,BURGLARY,5100  - 5199 BLOCK OF 2ND STREET NW,398830.0,142766.0,4.0,4D,4.0,403.0,Cluster 18,002102 4,2102.0,Precinct 57,38.9527942368,-77.0134979755,,2019-01-26 20:37:04+00:00,2019-01-26 21:32:45+00:00,717535518,,2019
395292.0,137346.0,19141531,2019-08-11 13:35:38+00:00,DAY,OTHERS,BURGLARY,2505 - 2599 BLOCK OF PENNSYLVANIA AVENUE NW,395292.0,137346.0,2.0,2A,2.0,207.0,Cluster 5,005503 1,5503.0,Precinct 4,38.9039573604,-77.0542777462,,2019-08-11 12:32:49+00:00,2019-08-11 13:36:06+00:00,717535533,,2019
