X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
398663.770000003,143126.59,25044342,2025-03-28 03:11:53+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5400 - 5499 BLOCK OF KANSAS AVENUE NW,398663.77,143126.59,4.0,4D,4.0,403.0,Cluster 18,002102 4,2102.0,Precinct 57,38.9560422904,-77.0154164288,,2025-03-28 00:08:00+00:00,2025-03-28 00:56:00+00:00,784579711,,2025
405837.041299999,137153.335000001,25086017,2025-06-09 11:40:13+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 48TH PLACE NE,405837.04128337,137153.334972709,7.0,7C,6.0,602.0,Cluster 31,007809 2,7809.0,Precinct 94,38.9022149938,-76.9327073669,,2025-06-09 10:44:00+00:00,2025-06-09 11:00:00+00:00,784579726,,2025
398144.539999999,140137.309999999,25064986,2025-05-04 01:23:37+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF IRVING STREET NW,398144.54,140137.31,1.0,1E,4.0,409.0,Cluster 2,003200 4,3200.0,Precinct 38,38.9291130551,-77.0213988342,,2025-05-03 21:00:00+00:00,2025-05-03 21:07:00+00:00,784579732,,2025
400717.530000001,132802.550000001,25115389,2025-07-30 17:53:21+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400717.53,132802.55,8.0,8A,7.0,703.0,Cluster 28,007401 1,7401.0,Precinct 119,38.8630405315,-76.9917324593,ANACOSTIA,2025-07-30 04:01:00+00:00,2025-07-30 13:30:00+00:00,784579737,,2025
396758.68,140325.18,25116109,2025-08-01 01:01:02+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1665 BLOCK OF LAMONT STREET NW,396758.68,140325.18,1.0,1D,3.0,302.0,Cluster 2,002702 1,2702.0,Precinct 39,38.9308014266,-77.0373827045,,2025-07-31 21:11:00+00:00,2025-07-31 21:39:00+00:00,784579738,,2025
398272.030000001,135245.719999999,25116235,2025-08-01 02:26:12+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6TH STREET SW AND VIRGINIA AVENUE SW,398272.03001235,135245.71999494,6.0,6D,1.0,103.0,Cluster 9,010202 1,10202.0,Precinct 142,38.8850481772,-77.0199161969,SOUTHWEST,2025-08-01 00:41:00+00:00,2025-08-01 01:38:00+00:00,784579843,,2025
401965.260899998,133483.0022,25061868,2025-04-28 17:12:18+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1713 BLOCK OF 19TH STREET SE,401965.260927777,133483.002201303,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 133,38.8691684217,-76.9773538807,,2025-04-28 16:24:00+00:00,2025-04-28 17:12:00+00:00,784579847,,2025
400436.770000003,140224.93,25089174,2025-06-14 21:50:23+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF 8TH STREET NE,400436.77,140224.93,5.0,5F,5.0,502.0,Cluster 21,009201 1,9201.0,Precinct 74,38.9299042136,-76.9949627195,,2025-06-14 21:15:00+00:00,,784579872,,2025
398637.479999997,137532.039999999,25114532,2025-07-29 04:53:13+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF M STREET NW,398637.48,137532.04,2.0,2G,3.0,308.0,Cluster 8,004802 1,4802.0,Precinct 1,38.9056448263,-77.0157086364,,2025-07-29 04:07:00+00:00,2025-08-05 04:00:00+00:00,784580033,,2025
400649.770000003,142380.359999999,25114051,2025-07-28 14:42:58+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4923 - 4999 BLOCK OF SOUTH DAKOTA AVENUE NE,400649.77,142380.36,5.0,5A,4.0,405.0,Cluster 20,009509 1,9509.0,Precinct 66,38.9493208255,-76.9925041435,,2025-07-28 13:10:00+00:00,2025-07-28 14:03:00+00:00,784580034,,2025
396478.009999998,136277.309999999,25056824,2025-04-19 17:45:32+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF D STREET NW,396478.01,136277.31,2.0,2A,2.0,207.0,Cluster 45,010800 4,10800.0,Precinct 2,38.8943357696,-77.0405989575,,2025-04-19 17:03:00+00:00,2025-04-19 17:40:00+00:00,784580037,,2025
400121.380000003,137998.899999999,25046879,2025-04-01 05:30:37+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 4TH STREET NE,400121.38,137998.9,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9098515103,-76.9986005147,,2025-04-01 03:45:00+00:00,2025-04-01 04:07:00+00:00,784580123,,2025
399950.68,139964.890000001,25113611,2025-07-27 15:55:16+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2835 - 3099 BLOCK OF 4TH STREET NE,399950.68,139964.89,5.0,5F,5.0,502.0,Cluster 21,009201 2,9201.0,Precinct 74,38.9275617996,-77.0005687902,,2025-07-27 01:00:00+00:00,2025-07-27 14:30:00+00:00,784580173,,2025
397906.729999997,141438.43,25020401,2025-02-11 16:30:14+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF TAYLOR STREET NW,397906.73,141438.43,4.0,4C,4.0,407.0,Cluster 18,002400 3,2400.0,Precinct 45,38.9408334,-77.0241454419,,2025-02-09 05:00:00+00:00,2025-02-11 14:30:00+00:00,784580179,,2025
399945.659999996,142798.739999998,25022445,2025-02-15 17:45:07+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF HAMILTON STREET NE,399945.66,142798.74,5.0,5A,4.0,406.0,Cluster 19,009508 3,9508.0,Precinct 66,38.953089945,-77.0006269086,,2025-02-14 19:18:00+00:00,2025-02-16 04:30:00+00:00,784580183,,2025
397616.210000001,142721.039999999,25121125,2025-08-09 22:15:57+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5100 - 5199 BLOCK OF GEORGIA AVENUE NW,397616.21,142721.04,4.0,4D,4.0,403.0,Cluster 18,002101 4,2101.0,Precinct 56,38.9523867696,-77.0275009875,,2025-08-09 20:45:00+00:00,2025-08-09 20:51:00+00:00,784580262,,2025
404046.539999999,139543.300000001,25023004,2025-02-16 22:04:16+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3600 - 3799 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,404046.54,139543.3,5.0,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9237546681,-76.9533351649,,2025-02-16 20:32:00+00:00,2025-02-16 21:55:00+00:00,784580311,,2025
405524.724399999,136373.008699998,25011530,2025-01-25 09:45:06+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4500 - 4699 BLOCK OF EADS STREET NE,405524.72435508,136373.008731985,7.0,7F,6.0,602.0,Cluster 30,007803 2,7803.0,Precinct 98,38.8951875539,-76.9363142035,,2025-01-25 05:04:00+00:00,2025-01-25 05:36:00+00:00,784580347,,2025
397271.950000003,143383.280000001,25113272,2025-07-26 23:25:03+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,COLORADO AVENUE NW AND MADISON STREET NW,397271.95001142,143383.28000249,4.0,4E,4.0,403.0,Cluster 18,002001 1,2001.0,Precinct 54,38.958351401,-77.0314752337,,2025-07-26 18:15:00+00:00,2025-07-26 21:15:00+00:00,784580398,,2025
404569.020000003,136275.699999999,25069182,2025-05-10 22:19:07+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3920 - 3999 BLOCK OF BENNING ROAD NE,404569.02,136275.7,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8943164479,-76.9473316498,,2025-05-10 18:58:00+00:00,2025-05-10 20:29:00+00:00,784580494,,2025
400530.262699999,132799.056600001,25037491,2025-03-16 01:26:25+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2400 - 2499 BLOCK OF SHANNON PLACE SE,400530.262718445,132799.056568668,8.0,8A,7.0,703.0,Cluster 37,007401 1,7401.0,Precinct 119,38.863009194,-76.9938901974,,2025-03-15 23:00:00+00:00,2025-03-16 01:04:00+00:00,784580509,,2025
398000.189999998,142923.550000001,25056524,2025-04-19 02:55:07+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF INGRAHAM STREET NW,398000.19,142923.55,4.0,4D,4.0,403.0,Cluster 18,002101 3,2101.0,Precinct 56,38.9542119921,-77.0230717294,,2025-04-19 01:28:00+00:00,2025-04-19 01:39:00+00:00,784580529,,2025
402030.789999999,130847.559999999,25024679,2025-02-20 01:50:52+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3410 - 3499 BLOCK OF 19TH STREET SE,402030.79,130847.56,8.0,8E,7.0,704.0,Cluster 38,007409 3,7409.0,Precinct 116,38.8454270908,-76.9766065575,,2025-02-20 01:15:00+00:00,2025-02-20 01:51:00+00:00,784580580,,2025
404092.270000003,137645.850000001,25096333,2025-06-27 17:02:58+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3730 BLOCK OF HAYES STREET NE,404092.27,137645.85,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9066615961,-76.9528191142,,2025-06-27 15:00:00+00:00,2025-06-27 15:43:00+00:00,784580581,,2025
403342.524999999,132923.145199999,25092218,2025-06-20 12:00:13+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2100 - 2127 BLOCK OF 32ND STREET SE,403342.524993055,132923.145176783,7.0,7B,6.0,606.0,Cluster 35,007604 4,7604.0,Precinct 113,38.8641208438,-76.9614860974,,2025-06-20 11:02:00+00:00,2025-06-20 12:00:00+00:00,784580625,,2025
396239.109999999,140124.010000002,25020475,2025-02-11 18:27:24+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1817 - 1899 BLOCK OF IRVING STREET NW,396239.11,140124.01,1.0,1D,3.0,302.0,Cluster 2,002702 2,2702.0,Precinct 39,38.928987155,-77.043373892,,2025-02-10 15:30:00+00:00,2025-02-11 16:30:00+00:00,784580698,,2025
399690.390000001,137081.469999999,25068539,2025-05-09 21:01:05+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 913 BLOCK OF 2ND STREET NE,399690.39,137081.47,6.0,6C,1.0,102.0,Cluster 25,010603 1,10603.0,Precinct 144,38.9015869344,-77.0035693232,NOMA,2025-05-09 18:40:00+00:00,2025-05-09 19:43:00+00:00,784580728,,2025
399400.691699997,129896.3552,25040069,2025-03-20 14:48:00+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3651 - 3799 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399400.691709397,129896.355157975,8.0,8D,7.0,707.0,Cluster 39,009803 3,9803.0,Precinct 124,38.8368603507,-77.0069028318,,2025-03-20 13:49:00+00:00,,784580777,,2025
400865.649599999,130192.654199999,25042986,2025-03-25 21:59:00+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE,400865.649598756,130192.65419825,8.0,8C,7.0,705.0,Cluster 39,007304 2,7304.0,Precinct 120,38.8395293249,-76.9900290768,,2025-03-24 13:00:00+00:00,2025-03-25 20:21:00+00:00,784580780,,2025
406976.119999997,136061.73,25124199,2025-08-15 12:27:59+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 399 BLOCK OF 57TH STREET NE,406976.12,136061.73,7.0,7C,6.0,608.0,Cluster 31,007808 3,7808.0,Precinct 96,38.892373122,-76.9195865305,,2025-08-15 11:54:00+00:00,2025-08-15 12:28:00+00:00,784580788,,2025
401135.869900003,135000.3803,25012433,2025-01-27 02:24:47+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF E STREET SE,401135.869855007,135000.380250711,6.0,6B,1.0,106.0,Cluster 26,006900 2,6900.0,Precinct 91,38.8828390269,-76.9869086226,,2025-01-27 01:19:00+00:00,2025-01-27 01:55:00+00:00,784580814,,2025
399269.859999999,138072.800000001,25067633,2025-05-08 05:27:39+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 38 BLOCK OF FLORIDA AVENUE NE,399269.86,138072.8,5.0,5F,5.0,501.0,Cluster 21,010601 1,10601.0,Precinct 75,38.9105169319,-77.0084184359,NOMA,2025-05-08 02:00:00+00:00,2025-05-08 04:13:00+00:00,784580845,,2025
398010.100000001,137856.940000001,25005519,2025-01-13 05:03:19+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,8TH STREET NW AND O STREET NW,398010.09999611,137856.93999736,2.0,2G,3.0,307.0,Cluster 7,004901 2,4901.0,Precinct 18,38.9085704417,-77.0229427076,,2025-01-12 09:40:00+00:00,2025-01-13 04:55:00+00:00,784580866,,2025
404628.490000002,133308.370000001,25109102,2025-07-19 19:54:46+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1611 BLOCK OF FORT DAVIS PLACE SE,404628.49,133308.37,7.0,7B,6.0,605.0,Cluster 34,009902 2,9902.0,Precinct 110,38.8675852796,-76.9466661067,,2025-07-19 17:50:00+00:00,2025-07-19 19:12:00+00:00,784580953,,2025
402074.229999997,131290.444800001,25001104,2025-01-03 12:49:49+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 2099 BLOCK OF SAVANNAH PLACE SE,402074.229951878,131290.444791268,8.0,8C,7.0,704.0,Cluster 38,007403 1,7403.0,Precinct 116,38.8494166901,-76.9761048208,,2025-01-03 12:05:00+00:00,2025-01-03 12:50:00+00:00,784580968,,2025
401494.810000002,140618.390000001,25076627,2025-05-23 17:49:33+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF 16TH STREET NE,401494.81,140618.39,5.0,5B,5.0,504.0,Cluster 22,009301 1,9301.0,Precinct 70,38.9334474587,-76.9827594582,,2025-05-23 16:17:00+00:00,2025-05-23 16:30:00+00:00,784580981,,2025
399586.350000001,141799.34,25067742,2025-05-08 12:59:38+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF WEBSTER STREET NE,399586.35,141799.34,5.0,5A,4.0,405.0,Cluster 19,009510 3,9510.0,Precinct 44,38.9440869775,-77.004771586,,2025-05-08 12:21:00+00:00,2025-05-08 13:00:00+00:00,784580996,,2025
399283.189999998,134605.960000001,25018521,2025-02-10 20:24:06+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6.0,8F,1.0,106.0,Cluster 27,007202 3,7202.0,Precinct 131,38.8792863775,-77.0082611251,CAPITOL RIVERFRONT,2025-02-07 18:32:00+00:00,2025-02-07 20:51:00+00:00,784581005,,2025
397654.850000001,136801.989999998,25022266,2025-02-15 07:18:56+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF 11TH STREET NW,397654.85,136801.99,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8990662048,-77.0270349879,DOWNTOWN,2025-02-15 04:00:00+00:00,2025-02-15 06:08:00+00:00,784581015,,2025
404636.927699998,133452.602600001,25030490,2025-03-03 05:55:53+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1599 BLOCK OF FORT DAVIS STREET SE,404636.927714256,133452.602585275,7.0,7B,6.0,605.0,Cluster 34,009902 2,9902.0,Precinct 110,38.8688845409,-76.9465679066,,2025-03-03 00:45:00+00:00,2025-03-03 05:40:00+00:00,784581030,,2025
404228.137999997,132942.3138,25084667,2025-06-07 01:21:26+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF V STREET SE,404228.138049877,132942.313848801,7.0,7B,6.0,606.0,Cluster 35,007603 1,7603.0,Precinct 110,38.8642897114,-76.9512815954,,2025-06-06 22:00:00+00:00,2025-06-06 23:08:00+00:00,784581078,,2025
400922.670000002,139857.469999999,25035487,2025-03-12 11:23:31+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF GIRARD STREET NE,400922.67,139857.47,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 73,38.9265936435,-76.9893593154,,2025-03-12 05:00:00+00:00,2025-03-12 11:07:00+00:00,784581116,,2025
400597.799999997,142957.949999999,25115191,2025-07-30 10:31:03+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,800 - 1099 BLOCK OF HAMILTON STREET NE,400597.8,142957.95,5.0,5A,4.0,406.0,Cluster 19,009508 1,9508.0,Precinct 66,38.9545239496,-76.9931031748,,2025-07-30 09:23:00+00:00,2025-07-30 09:25:00+00:00,784581223,,2025
398099.729999997,134771.91,25066322,2025-05-06 07:00:39+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF 7TH STREET SW,398099.73,134771.91,6.0,6D,1.0,103.0,Cluster 9,010202 2,10202.0,Precinct 142,38.8807795586,-77.0219007783,SOUTHWEST,2025-05-05 23:20:00+00:00,2025-05-06 02:47:00+00:00,784581231,,2025
399950.539999999,139686.149999999,25020901,2025-02-12 18:55:11+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF 4TH STREET NE,399950.54,139686.15,5.0,5F,5.0,502.0,Cluster 21,009204 1,9204.0,Precinct 74,38.9250508219,-77.0005703847,,2025-02-12 18:00:00+00:00,2025-02-12 18:28:00+00:00,784581232,,2025
401479.890000001,137259.579999998,25031008,2025-03-04 03:08:08+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1500 - 1598 BLOCK OF OATES STREET NE,401479.89,137259.58,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9031902212,-76.9829387796,,2025-03-04 02:23:00+00:00,2025-03-04 03:00:00+00:00,784581325,,2025
398273.965000004,134557.440200001,25009469,2025-01-21 03:15:58+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 6TH STREET SW,398273.964988351,134557.4401863,6.0,6D,1.0,103.0,Cluster 9,010201 3,10201.0,Precinct 142,38.8788478901,-77.0198921662,SOUTHWEST,2025-01-21 00:56:00+00:00,2025-01-23 02:31:00+00:00,784581391,,2025
399995.899999999,139118.920000002,25010391,2025-01-22 23:33:29+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995.9,139118.92,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.919941033,-77.0000472788,,2025-01-22 21:32:00+00:00,2025-01-22 21:45:00+00:00,784581392,,2025
398099.359999999,138387.309999999,25114236,2025-07-29 02:17:11+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF 7TH STREET NW,398099.36,138387.31,2.0,2G,3.0,307.0,Cluster 7,004901 1,4901.0,Precinct 21,38.9133483927,-77.0219150455,,2025-07-28 15:45:00+00:00,2025-07-28 19:38:00+00:00,784581429,,2025
399592.969099998,134902.7841,25095125,2025-06-25 13:53:22+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF F STREET SE,399592.969149575,134902.784122621,6.0,6B,1.0,106.0,Cluster 26,006500 2,6500.0,Precinct 130,38.8819604827,-77.0046911438,,2025-06-24 23:00:00+00:00,2025-06-25 13:00:00+00:00,784581440,,2025
399898.710000001,142770.5,25068920,2025-05-10 06:26:41+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5100 - 5198 BLOCK OF 3RD STREET NE,399898.71,142770.5,5.0,5A,4.0,406.0,Cluster 19,009508 3,9508.0,Precinct 66,38.9528355473,-77.0011685562,,2025-05-09 22:00:00+00:00,2025-05-10 06:00:00+00:00,784581464,,2025
399830.304099999,130662.716499999,25090198,2025-06-17 02:26:53+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3100 - 3105 BLOCK OF WACLARK PLACE SE,399830.304093795,130662.716534686,8.0,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8437642665,-77.0019547461,,2025-06-16 20:34:00+00:00,2025-06-16 21:30:00+00:00,784581467,,2025
397422.600000001,140743.34,25029669,2025-03-01 16:41:41+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,13TH STREET NW AND OTIS PLACE NW,397422.59999556,140743.34000004,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 42,38.9345705372,-77.0297271714,,2025-03-01 15:54:00+00:00,,784581479,,2025
