X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
402325.0,131749.0,19023679,2019-02-09 21:00:34+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3001 - 3099 BLOCK OF 23RD STREET SE,402325.0,131749.0,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.853546927,-76.973214394,,2019-02-09 20:16:38+00:00,2019-02-09 21:00:41+00:00,717530593,,2019
400702.0,128971.0,19024634,2019-02-11 18:04:05+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,856 - 883 BLOCK OF SOUTHERN AVENUE SE,400702.0,128971.0,8.0,8D,7.0,706.0,Cluster 39,009811 2,9811.0,Precinct 125,38.8285242491,-76.9919153093,,2019-02-11 16:50:13+00:00,,717530595,,2019
401606.0,132657.0,19023136,2019-02-09 02:16:47+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF GREEN STREET SE,401606.0,132657.0,8.0,8A,7.0,701.0,Cluster 28,007504 1,7504.0,Precinct 114,38.8617281827,-76.9814956499,,2019-02-08 23:33:42+00:00,2019-02-09 01:16:56+00:00,717531074,,2019
398877.0,141831.0,19128258,2019-07-22 17:42:45+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1  - 199 BLOCK OF WEBSTER STREET NW,398877.0,141831.0,4.0,4C,4.0,407.0,Cluster 18,002301 2,2301.0,Precinct 46,38.9443715594,-77.0129542184,,2019-07-22 14:00:07+00:00,2019-07-22 17:42:56+00:00,717531371,,2019
398905.0,143187.0,19000407,2019-01-01 21:17:36+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,100  - 199 BLOCK OF KENNEDY STREET NW,398905.0,143187.0,4.0,4B,4.0,406.0,Cluster 17,002102 3,2102.0,Precinct 57,38.9565868135,-77.0126333928,,2019-01-01 17:22:05+00:00,,717531498,,2019
400133.0,130948.0,19017588,2019-01-31 04:22:57+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,500 - 699 BLOCK OF MELLON STREET SE,400133.0,130948.0,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8463342326,-76.998467903,,2019-01-31 02:00:24+00:00,2019-01-31 02:16:26+00:00,717531539,,2019
397162.0,140182.0,19014800,2019-01-26 09:48:50+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3100 - 3299 BLOCK OF 14TH STREET NW,397162.0,140182.0,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,38.9295130123,-77.0327305535,,2019-01-26 08:00:56+00:00,2019-01-26 08:05:30+00:00,717531641,,2019
403749.0,135661.0,19040415,2019-03-10 05:23:05+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF A STREET SE,403749.0,135661.0,7.0,7F,6.0,603.0,Cluster 32,007708 1,7708.0,Precinct 132,38.8887828817,-76.9567875984,,2019-03-10 04:22:30+00:00,2019-03-10 04:25:15+00:00,717531709,,2019
402486.0,131539.0,19040954,2019-03-11 07:22:14+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,402486.0,131539.0,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8516547161,-76.9713603219,,2019-03-11 04:24:43+00:00,,717531710,,2019
402348.0,140306.0,19043571,2019-03-15 03:48:49+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2206 - 2399 BLOCK OF RHODE ISLAND AVENUE NE,402348.0,140306.0,5.0,5C,5.0,503.0,Cluster 22,011100 2,11100.0,Precinct 71,38.9306314885,-76.9729201746,,2019-03-15 00:00:56+00:00,2019-03-15 00:15:32+00:00,717531715,,2019
399214.789999999,137753.75,19015279,2019-01-27 09:24:44+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,6.0,6E,1.0,102.0,Cluster 8,004704 2,4704.0,Precinct 1,38.9076427724,-77.0090530223,,2019-01-27 04:19:54+00:00,2019-01-27 04:20:47+00:00,717531767,,2019
401606.0,132657.0,19023888,2019-02-10 07:36:06+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF GREEN STREET SE,401606.0,132657.0,8.0,8A,7.0,701.0,Cluster 28,007504 1,7504.0,Precinct 114,38.8617281827,-76.9814956499,,2019-02-10 03:22:22+00:00,2019-02-10 03:23:24+00:00,717531860,,2019
406901.0,136078.0,19067947,2019-04-22 04:05:50+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF 56TH PLACE NE,406901.0,136078.0,7.0,7C,6.0,608.0,Cluster 31,007808 3,7808.0,Precinct 96,38.892520281,-76.920452272,,2019-04-21 22:23:20+00:00,2019-04-21 22:24:19+00:00,717531899,,2019
401821.0,133587.0,19071010,2019-04-26 16:55:48+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1637 BLOCK OF 18TH STREET SE,401821.0,133587.0,8.0,8A,6.0,607.0,Cluster 34,007601 4,7601.0,Precinct 140,38.8701055867,-76.9790159545,,2019-04-26 15:03:15+00:00,2019-04-26 16:28:01+00:00,717532128,,2019
401174.0,130512.0,19077896,2019-05-07 02:28:06+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1303 - 1358 BLOCK OF CONGRESS STREET SE,401174.0,130512.0,8.0,8E,7.0,705.0,Cluster 38,007304 4,7304.0,Precinct 120,38.8424057778,-76.9864768199,,2019-05-07 01:45:36+00:00,,717532222,,2019
403586.0,135264.0,19031805,2019-02-23 19:12:45+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF DUBOIS PLACE SE,403586.0,135264.0,7.0,7B,6.0,603.0,Cluster 32,007708 2,7708.0,Precinct 132,38.8852072355,-76.95866847,,2019-02-23 17:16:10+00:00,,717532321,,2019
397229.0,138753.0,19002893,2019-01-05 18:25:12+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1921 - 1999 BLOCK OF 14TH STREET NW,397229.0,138753.0,2.0,2B,3.0,301.0,Cluster 3,004300 4,4300.0,Precinct 141,38.916640337,-77.0319520765,,2019-01-05 16:42:13+00:00,2019-01-05 16:45:34+00:00,717532358,,2019
400335.0,131003.0,19035021,2019-03-01 04:10:40+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2732 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400335.0,131003.0,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8468296431,-76.9961409318,,2019-03-01 01:02:26+00:00,2019-03-01 03:00:00+00:00,717532704,,2019
397900.0,138911.0,19025005,2019-02-12 08:14:10+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,900 - 913 BLOCK OF FLORIDA AVENUE NW,397900.0,138911.0,1.0,1B,3.0,305.0,Cluster 3,004401 3,4401.0,Precinct 137,38.9180655126,-77.0242153378,,2019-02-12 07:12:05+00:00,,717532795,,2019
398570.0,139182.0,19078994,2019-05-08 19:00:41+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,200 - 399 BLOCK OF BRYANT STREET NW,398570.0,139182.0,1.0,1B,3.0,306.0,Cluster 3,003400 5,3400.0,Precinct 20,38.9205081147,-77.0164900566,,2019-05-08 15:50:11+00:00,2019-05-08 18:15:03+00:00,717532886,,2019
395423.0,138083.0,19081879,2019-05-13 04:55:35+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2300 - 2699 BLOCK OF Q STREET NW,395423.0,138083.0,2.0,2E,2.0,206.0,Cluster 4,000101 1,101.0,Precinct 5,38.9105972027,-77.0527723812,,2019-05-13 03:47:38+00:00,2019-05-13 04:55:53+00:00,717532892,,2019
397318.0,139543.0,19042597,2019-03-14 00:56:11+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF EUCLID STREET NW,397318.0,139543.0,1.0,1B,3.0,304.0,Cluster 2,003600 1,3600.0,Precinct 23,38.9237571897,-77.0309289143,,2019-03-13 18:58:13+00:00,2019-03-13 22:10:29+00:00,717532928,,2019
399074.0,137856.0,19008917,2019-01-16 18:19:39+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF O STREET NW,399074.0,137856.0,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9085637386,-77.0106763883,,2019-01-16 16:44:21+00:00,2019-01-16 18:19:50+00:00,717532946,,2019
407489.0,136068.0,19011323,2019-01-20 20:32:27+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF 61ST STREET NE,407489.0,136068.0,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.892425385,-76.9136745174,,2019-01-20 18:35:54+00:00,2019-01-20 18:39:37+00:00,717532950,,2019
398392.0,142453.0,19012041,2019-01-22 02:54:19+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,400  - 499 BLOCK OF EMERSON STREET NW,398392.0,142453.0,4.0,4D,4.0,407.0,Cluster 18,002202 3,2202.0,Precinct 55,38.9499739551,-77.0185503298,,2019-01-22 01:35:55+00:00,2019-01-22 01:40:34+00:00,717532952,,2019
403908.0,135661.0,19086581,2019-05-20 13:50:55+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3500 - 3599 BLOCK OF A STREET SE,403908.0,135661.0,7.0,7F,6.0,603.0,Cluster 32,007708 1,7708.0,Precinct 132,38.8887821893,-76.9549549042,,2019-05-20 13:13:31+00:00,2019-05-20 13:50:04+00:00,717532984,,2019
399848.0,128205.0,19051203,2019-03-27 03:54:01+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,399848.0,128205.0,8.0,8D,7.0,708.0,Cluster 39,009811 1,9811.0,Precinct 125,38.8216240267,-77.0017503622,,2019-03-27 02:47:07+00:00,,717533018,,2019
401471.0,130766.0,19013496,2019-01-24 13:57:26+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF SAVANNAH STREET SE,401471.0,130766.0,8.0,8E,7.0,704.0,Cluster 38,007304 4,7304.0,Precinct 120,38.8446934763,-76.9830551657,,2019-01-24 13:06:16+00:00,,717533037,,2019
400706.0,132391.0,19053886,2019-03-31 04:43:49+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2600 - 2628 BLOCK OF BOWEN ROAD SE,400706.0,132391.0,8.0,8A,7.0,703.0,Cluster 37,007407 3,7407.0,Precinct 119,38.859333126,-76.9918657331,,2019-03-31 03:19:13+00:00,,717533077,,2019
398599.0,143925.0,19132782,2019-07-29 06:29:43+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,6000  - 6099 BLOCK OF 3RD STREET NW,398599.0,143925.0,4.0,4B,4.0,402.0,Cluster 17,001902 1,1902.0,Precinct 64,38.9632344722,-77.0161653281,,2019-07-29 02:40:30+00:00,,717533152,,2019
402634.0,139215.0,19141315,2019-08-11 03:33:40+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,402634.0,139215.0,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9208026055,-76.9696258818,,2019-08-11 02:32:15+00:00,2019-08-11 03:33:07+00:00,717533196,,2019
397978.0,144310.0,19012513,2019-01-23 00:33:05+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,700  - 799 BLOCK OF SOMERSET PLACE NW,397978.0,144310.0,4.0,4B,4.0,402.0,Cluster 17,001901 3,1901.0,Precinct 59,38.9667014373,-77.0233318227,,2019-01-22 22:46:29+00:00,2019-01-22 22:56:31+00:00,717533246,,2019
406567.0,137338.0,19001607,2019-01-03 19:13:24+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5130 - 5299 BLOCK OF SHERIFF ROAD NE,406567.0,137338.0,7.0,7C,6.0,608.0,Cluster 31,007809 1,7809.0,Precinct 94,38.9038733708,-76.924290238,,2019-01-03 18:20:58+00:00,,717533273,,2019
404097.0,135250.0,19002741,2019-01-05 08:31:42+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,230 - 499 BLOCK OF 37TH STREET SE,404097.0,135250.0,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8850788855,-76.9527788691,,2019-01-05 07:35:34+00:00,2019-01-05 08:31:54+00:00,717533275,,2019
402901.0,131166.0,19062835,2019-04-14 00:08:19+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,402901.0,131166.0,8.0,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,38.848293299,-76.9665809354,,2019-04-13 22:51:33+00:00,,717533441,,2019
402333.0,138743.0,19069015,2019-04-23 21:47:56+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,402333.0,138743.0,5.0,5C,5.0,503.0,Cluster 23,011100 3,11100.0,Precinct 72,38.9165515256,-76.9730984838,,2019-04-23 20:11:37+00:00,2019-04-23 21:48:04+00:00,717533450,,2019
402402.0,132784.0,19069832,2019-04-25 01:35:40+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2301 - 2309 BLOCK OF GOOD HOPE ROAD SE,402402.0,132784.0,8.0,8B,6.0,606.0,Cluster 35,007605 4,7605.0,Precinct 134,38.862870438,-76.9723236858,,2019-04-24 20:57:15+00:00,2019-04-25 01:18:38+00:00,717533452,,2019
397154.0,136805.0,19071306,2019-04-27 02:00:49+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF NEW YORK AVENUE NW,397154.0,136805.0,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 129,38.8990918411,-77.0328088198,DOWNTOWN,2019-04-26 23:22:02+00:00,2019-04-26 23:30:41+00:00,717533538,,2019
401521.0,136902.0,19003225,2019-01-06 06:34:43+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF BENNING ROAD NE,401521.0,136902.0,7.0,6A,5.0,507.0,Cluster 25,007901 4,7901.0,Precinct 81,38.8999689431,-76.9824656262,,2019-01-06 03:53:49+00:00,2019-01-06 06:36:08+00:00,717533633,,2019
402399.0,136856.0,19003836,2019-01-07 09:22:36+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,600 - 799 BLOCK OF 24TH STREET NE,402399.0,136856.0,5.0,5D,5.0,507.0,Cluster 23,008904 3,8904.0,Precinct 79,38.899552601,-76.9723440384,,2019-01-07 08:23:06+00:00,,717533636,,2019
399944.0,130678.0,19091507,2019-05-27 20:37:19+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3100 - 3109 BLOCK OF ESTHER PLACE SE,399944.0,130678.0,8.0,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8439019613,-77.0006450715,,2019-05-27 17:36:16+00:00,2019-05-27 19:19:57+00:00,717533648,,2019
402411.0,131808.0,19091840,2019-05-28 05:11:04+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411.0,131808.0,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8540781928,-76.9722234078,,2019-05-28 00:20:33+00:00,2019-05-28 00:25:20+00:00,717533650,,2019
400034.0,143627.0,19097675,2019-06-05 20:29:41+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,500  - 599 BLOCK OF RIGGS ROAD NE,400034.0,143627.0,4.0,4B,4.0,406.0,Cluster 19,009505 3,9505.0,Precinct 65,38.9605511294,-76.9996077085,,2019-06-05 18:19:39+00:00,2019-06-05 20:00:56+00:00,717533667,,2019
400084.0,128443.0,19056444,2019-04-04 05:33:23+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF GALVESTON STREET SE,400084.0,128443.0,8.0,8D,7.0,706.0,Cluster 39,009811 3,9811.0,Precinct 125,38.8237680529,-76.9990326655,,2019-04-04 04:27:56+00:00,,717533688,,2019
401169.0,129438.0,19099839,2019-06-08 22:47:36+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1000 - 1199 BLOCK OF SOUTHERN AVENUE SE,401169.0,129438.0,8.0,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 121,38.8327307051,-76.9865362389,,2019-06-08 19:32:11+00:00,2019-06-08 22:47:58+00:00,717533718,,2019
404382.469999999,137180.399999999,19158952,2019-09-07 06:04:23+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3601 - 3764 BLOCK OF HAYES STREET NE,404382.47,137180.4,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9024672607,-76.9494762907,,2019-09-07 04:47:26+00:00,2019-09-07 05:45:55+00:00,717533771,,2019
400229.0,129046.0,19101200,2019-06-11 00:38:26+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 718 BLOCK OF CHESAPEAKE STREET SE,400229.0,129046.0,8.0,8D,7.0,706.0,Cluster 39,009811 3,9811.0,Precinct 125,38.8292001343,-76.9973626614,,2019-06-10 23:22:48+00:00,2019-06-10 23:40:33+00:00,717533803,,2019
404253.0,136093.0,19003307,2019-01-06 09:27:23+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,404253.0,136093.0,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8926722048,-76.9509756295,,2019-01-06 06:50:55+00:00,2019-01-06 09:28:03+00:00,717533823,,2019
397699.0,146051.0,19081894,2019-05-13 07:50:18+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,7600  - 7699 BLOCK OF GEORGIA AVENUE NW,397699.0,146051.0,4.0,4A,4.0,401.0,Cluster 16,001600 2,1600.0,Precinct 62,38.9823840793,-77.0265570429,,2019-05-13 04:23:39+00:00,2019-05-13 04:30:30+00:00,717533839,,2019
403749.0,135661.0,19160677,2019-09-10 02:07:22+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF A STREET SE,403749.0,135661.0,7.0,7F,6.0,603.0,Cluster 32,007708 1,7708.0,Precinct 132,38.8887828817,-76.9567875984,,2019-09-09 23:22:01+00:00,2019-09-10 02:07:30+00:00,717533854,,2019
402913.0,131913.0,19011723,2019-01-21 16:52:46+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,2841 - 2999 BLOCK OF GAINESVILLE STREET SE,402913.0,131913.0,8.0,8B,7.0,702.0,Cluster 36,007502 3,7502.0,Precinct 115,38.8550225586,-76.9664395337,,2019-01-21 16:15:17+00:00,2019-01-21 16:53:21+00:00,717533919,,2019
